z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52
-2.1208,8.5721,-4.7922,-2.9365,-0.7080,1.9677,-0.4721,1.3343,-0.3507,-0.3057,-0.1032,0.2895,-0.0031,-0.4851,0.2766,-0.1184,0.0507,-0.1534,0.0852,-0.0511,-0.0579,0.0145,-0.0065,0.0054,0.0173,0.0527,-0.0253,0.0238,0.3106,-0.2650,0.2580,-0.1837,0.0352,-0.2448,-0.1430,0.0561,0.1741,0.1559,-0.0789,-0.0272,0.1058,0.1464,-0.2672,-0.2436,-0.3118,-0.0671,-0.0459,-0.0960,0.1081,-0.1555,-0.1364,0.1334,-0.1524,-0.0921,0.2955,0.0992,0.0869,-0.1355,0.1688,0.2216,0.0263,0.0085,0.0521,0.1616,-0.0745,0.1828,0.0179,0.1095,0.2398,0.0423,-0.2621,-0.0219,-0.1389,-0.1258,0.0329,0.0896,0.1103,0.1665,0.2745,0.2830
-11.5845,-6.9801,13.3390,2.1675,2.8903,-2.0366,0.9440,0.1394,1.1686,0.4984,-0.1103,-0.1833,0.0982,0.3141,-0.2911,-0.0816,-0.0483,0.0292,-0.0969,-0.0248,-0.1848,0.0147,0.0256,-0.0031,-0.0275,-0.1002,0.0096,0.1146,0.1061,0.1941,-0.2112,0.0494,0.2582,0.2067,-0.0814,-0.1634,0.2667,-0.2018,-0.0409,0.0705,0.0962,-0.2800,-0.1882,0.1901,0.0455,0.0395,-0.1080,-0.0402,-0.2584,0.2755,-0.0308,-0.1201,-0.0079,0.2639,-0.0452,0.2862,-0.0848,0.0636,-0.2402,-0.0893,-0.2870,-0.2224,-0.1964,-0.1008,-0.2101,0.2059,-0.0674,-0.0809,-0.2660,0.0666,0.0132,0.2651,-0.1199,-0.0906,-0.0197,-0.2725,0.1310,0.1954,-0.1041,-0.1025
-2.3721,1.5709,1.0674,1.7725,0.8686,0.6822,-1.5264,-0.8823,-0.1061,-0.0452,0.0016,-0.3629,-0.1927,-0.3666,-0.2369,-0.0891,0.2229,0.0096,-0.1620,0.0217,0.0473,0.0117,-0.0146,0.0184,0.0113,0.0536,0.0386,-0.0412,0.1349,0.0375,0.2535,-0.1662,-0.0322,-0.0607,0.0656,-0.0518,0.3030,-0.0708,-0.2528,0.2154,0.1523,-0.0633,0.1961,-0.0862,-0.0413,0.0930,-0.0693,-0.2432,-0.1810,-0.0054,-0.0909,0.2243,0.0803,-0.2330,0.0561,-0.0978,0.2287,0.0808,-0.2069,0.0308,0.0173,0.0421,-0.2502,0.2195,0.1331,-0.1025,-0.0797,0.1911,0.0846,-0.0805,0.0177,0.1201,-0.2136,-0.1769,0.0242,0.1705,-0.2804,-0.1828,0.1427,-0.2172
-5.1443,17.2590,-6.5105,0.2847,-3.4057,-1.8133,0.6915,0.3935,-1.0627,-1.7537,0.1649,0.1152,-0.1623,0.4230,0.2189,0.0019,-0.1166,-0.0751,0.1975,0.1808,0.1400,0.0061,-0.0439,-0.0506,0.1282,-0.0450,-0.0595,0.0381,-0.2000,-0.2077,-0.0496,0.0927,0.0214,-0.1704,0.0295,-0.1137,0.0291,0.1632,0.1093,-0.2453,0.1300,0.0077,0.2765,-0.1315,-0.1514,-0.0757,0.1766,0.0545,-0.0223,0.1177,0.0730,0.2192,-0.0127,-0.2078,0.1801,-0.0723,-0.0148,-0.2033,-0.1050,0.2658,0.0101,-0.2614,0.2305,0.1099,-0.1841,0.0181,0.2816,0.0440,-0.1594,-0.1891,-0.0674,-0.0083,0.1816,0.3195,0.0140,-0.2410,-0.2063,0.0537,0.0405,0.1592
-5.7196,13.1909,-8.3851,-3.0202,3.7930,-1.1692,0.1652,1.0942,0.4425,-0.8935,-0.0950,0.4212,-0.4046,0.2695,0.1902,0.0721,0.0132,-0.0356,-0.0251,0.1934,0.0260,-0.0437,0.0286,-0.0122,0.0138,-0.0190,-0.0258,-0.0656,0.0158,-0.1706,0.0326,-0.0192,0.0081,-0.0486,0.2078,-0.0425,-0.1065,-0.1254,0.0439,0.0470,-0.1456,-0.0080,0.0836,-0.1302,0.0811,-0.0785,0.1667,0.1096,-0.0269,-0.0742,-0.1342,-0.2280,0.0777,-0.0738,-0.1945,0.1454,0.0701,-0.2338,-0.0900,-0.2553,-0.2500,-0.0124,-0.2396,0.1258,-0.3002,0.0062,-0.0503,0.2943,-0.0024,0.2330,-0.0329,0.0843,0.0572,0.2575,0.1439,-0.2604,-0.3230,0.0968,0.1047,-0.0329
1.0611,-5.3036,3.8168,2.0371,0.7922,-1.2917,-0.0657,0.4968,-0.8354,-1.0544,-0.1326,-0.1318,0.3277,0.3302,-0.1216,0.0643,-0.0384,-0.1740,-0.0050,0.2449,0.0195,-0.0098,0.0680,0.0068,-0.0417,-0.0737,0.0294,-0.0155,0.1452,0.1184,-0.1937,0.1622,-0.2632,0.0594,0.2588,-0.1356,-0.2379,0.1759,-0.0123,-0.2108,-0.2207,-0.2822,0.2464,0.0675,0.2363,-0.1926,0.0758,-0.0363,-0.0440,-0.1547,0.1326,-0.1034,-0.0300,-0.0100,-0.2760,-0.2633,-0.0793,0.1654,-0.1582,-0.1465,0.1233,-0.0592,0.2340,-0.0900,-0.2097,0.2332,0.2526,-0.0167,-0.1980,-0.0819,-0.0678,-0.2353,-0.1074,-0.0017,0.0548,-0.0152,0.0995,-0.1942,-0.0982,-0.1185
-11.8629,15.8395,-7.0867,2.0218,3.9447,-2.4386,-0.3878,1.0570,0.0471,0.0184,-0.5516,-0.3992,-0.5032,-0.0714,0.4878,-0.0196,-0.0147,-0.0092,0.0283,-0.0228,-0.2765,0.0237,0.0926,0.0809,0.0753,0.0580,-0.1132,-0.0176,-0.1189,0.2773,0.1776,0.1324,-0.1348,0.2094,0.2400,0.1854,-0.0437,0.1532,0.1001,0.0099,-0.1204,0.0065,-0.1877,-0.0699,0.0190,-0.0182,-0.0261,-0.2365,-0.1851,-0.2847,0.0900,-0.1423,-0.1268,0.2216,-0.0597,0.2296,0.3060,-0.2244,-0.1113,0.2366,-0.2595,-0.2768,0.2074,-0.2589,-0.1862,0.1573,-0.2127,0.0885,0.2083,-0.2334,-0.2143,0.2592,0.2612,0.0661,-0.1604,0.2639,0.0816,0.1769,0.0550,-0.2171
17.3940,-4.3269,-6.1841,-4.4019,-2.7446,-2.6194,0.5920,-0.6557,0.1022,1.2326,0.4401,0.4776,0.1123,0.5233,0.4500,-0.0347,-0.1387,-0.0033,0.0266,-0.2058,0.1906,-0.0792,-0.0785,-0.0295,0.0285,-0.0205,-0.1148,0.0677,-0.1266,-0.0399,-0.2444,0.2442,0.1304,0.1289,0.2775,-0.1892,-0.0353,-0.2293,0.1799,-0.1880,0.3313,0.2307,0.1917,-0.1577,-0.2194,-0.1198,0.2014,-0.1494,0.2156,0.1713,-0.1466,0.0230,-0.0606,0.1247,-0.0282,-0.1162,0.0509,-0.1727,0.1442,0.1577,0.0401,0.2468,-0.2739,-0.1149,-0.1945,0.1809,-0.0418,-0.2459,-0.0645,0.0741,0.1906,-0.0929,0.1657,0.1980,-0.1069,-0.0662,-0.1774,-0.1052,0.2626,0.1559
-15.3896,13.5630,0.5305,-1.4743,0.4085,2.8418,0.1161,1.0741,-0.3119,-0.8123,-0.0105,0.3283,-0.3080,0.0001,-0.3485,-0.0280,0.0310,-0.1437,-0.1123,0.0622,0.0405,0.0198,-0.0216,0.0130,0.0048,-0.0565,0.0419,-0.0584,-0.2319,-0.2348,0.0636,-0.0274,-0.0848,-0.0547,-0.2732,-0.1351,-0.0529,0.1632,-0.1184,0.2908,-0.0796,0.2487,-0.0859,0.2456,-0.2750,-0.1308,-0.1379,0.1653,0.1227,-0.1565,-0.1326,-0.0002,0.2786,0.1131,0.1616,0.0070,-0.2843,0.0784,-0.2066,-0.0483,0.1697,-0.2135,-0.0074,0.0816,0.0438,0.0838,-0.0767,0.2310,0.1547,-0.1543,0.2199,-0.2340,0.0867,0.2705,0.2139,0.2261,-0.1635,-0.0332,-0.0633,-0.0541
-11.6985,13.3934,-6.7507,3.7133,4.2184,-3.4648,-0.5857,0.5645,0.4658,-0.0146,0.0505,-0.3363,-0.4427,0.5223,-0.1416,0.2137,0.0392,0.0819,-0.0150,0.0111,0.0783,0.0771,-0.0329,-0.0006,0.0843,-0.0674,-0.0265,0.0634,0.2492,0.1506,0.2404,0.1905,-0.2778,0.0573,-0.1030,0.2541,0.1546,0.0977,-0.1438,-0.0030,0.1452,-0.2238,-0.0860,-0.0944,-0.2046,-0.1534,0.0063,-0.0080,-0.2690,0.1926,0.2413,-0.1946,0.2986,0.2443,0.0313,-0.2536,0.0772,-0.2872,-0.2811,-0.0221,-0.0738,0.0842,0.0925,0.0023,0.1184,-0.0017,0.1397,-0.2951,-0.1627,-0.1048,0.2760,0.3265,-0.0077,0.1118,0.1517,0.2751,0.2399,0.2699,-0.1911,0.2627
-21.7549,17.6862,1.5074,-1.1958,3.1468,2.7623,-0.2991,0.8164,-0.8642,-1.5532,-0.2832,0.4762,-0.3691,-0.3685,-0.1047,0.0966,0.0616,-0.0339,0.0612,0.2332,-0.0570,-0.0305,0.0350,-0.0838,0.0280,0.0562,-0.0267,0.0576,0.1544,-0.2018,-0.2452,0.0764,-0.0989,0.0629,0.0234,0.2087,0.0233,-0.2424,-0.1721,0.1610,-0.2140,-0.1550,-0.0008,0.2194,0.1782,0.0143,-0.0362,0.2555,-0.2058,-0.0692,-0.2218,-0.0641,-0.1958,0.2669,-0.0442,0.2954,0.1971,-0.2255,0.0326,0.0281,-0.2239,0.2167,0.0815,-0.0289,-0.2598,-0.2668,0.1474,0.2868,-0.0063,-0.0048,-0.0742,0.0701,0.0266,0.2734,-0.0325,0.0931,-0.1022,-0.2037,-0.2758,0.2941
11.3156,-12.2039,2.4344,-0.6317,-0.3817,0.0881,0.7013,0.1409,-1.1560,0.7252,0.0275,-0.2480,-0.4027,-0.3041,-0.2350,-0.0971,-0.1097,0.1703,0.1314,-0.1023,0.0588,-0.0529,-0.0144,0.0816,0.0216,0.0785,0.0143,-0.0500,0.2293,0.1698,-0.1985,0.1886,-0.0270,0.3430,-0.1647,-0.0735,0.2154,0.1246,0.0982,0.1749,0.1369,-0.1270,-0.0609,-0.2750,0.0870,0.0333,0.0161,0.1004,0.0479,-0.1409,0.2455,0.2749,0.1764,-0.0372,-0.2691,0.0182,-0.0668,-0.0920,0.0534,0.1947,0.0246,-0.0423,-0.1181,0.1383,0.1272,-0.2183,-0.1934,0.1093,0.2542,0.2662,0.2133,0.2568,0.2262,0.2677,0.0595,0.0486,-0.2833,0.2916,0.2258,0.0961
2.3990,-2.6918,6.0953,-1.5312,-2.7402,0.8819,-0.7028,-0.7987,-1.6208,0.3203,0.4393,-0.1944,0.2903,-0.3147,-0.1903,0.0357,0.0686,0.1182,0.0707,-0.0520,0.0385,0.0483,-0.0548,0.1052,-0.0308,0.0370,0.0567,-0.0824,0.0864,0.1635,-0.1289,0.0885,-0.2599,0.3294,0.0432,0.0040,0.0632,-0.2626,0.2118,-0.0661,0.1583,-0.2096,-0.0692,-0.1333,-0.1574,-0.0671,-0.2614,0.0586,-0.0700,0.0174,0.2415,0.2366,0.2115,0.2046,-0.2646,-0.0822,-0.2195,0.2921,-0.0625,0.3293,-0.1613,0.0095,0.1838,-0.0126,0.2311,-0.0673,-0.1154,0.1746,-0.1138,0.0216,0.0792,-0.2366,-0.1019,0.1201,0.0840,0.2716,-0.3326,0.0029,0.0053,-0.0964
1.0298,0.3427,3.5730,1.7134,-2.7133,-0.9457,0.2250,-0.8649,-1.6498,-1.1329,0.1176,-0.0554,-0.1009,0.0137,-0.0648,0.1680,0.0218,0.0791,0.1693,0.1660,-0.0907,0.0201,-0.0302,-0.0462,0.0379,0.0054,-0.0052,0.0173,0.1196,0.1190,0.2959,-0.1169,0.2126,-0.1361,-0.1812,0.1174,-0.1325,0.1884,-0.1617,-0.0704,-0.1370,0.2298,0.0772,0.1619,0.0601,-0.0957,0.0265,0.1245,-0.1294,0.1402,0.1022,0.2910,0.1335,0.2257,-0.1021,0.2630,-0.1345,0.0276,-0.0059,0.1943,-0.0545,-0.1443,-0.2059,0.1578,-0.0947,-0.2069,0.1539,0.1746,-0.1516,-0.1882,-0.2040,0.1556,0.0162,0.1246,0.0627,-0.1041,-0.0256,-0.1151,-0.0708,0.0738
0.8081,13.3304,-9.4295,-1.1517,-4.5469,0.6607,-0.5508,0.1589,0.2730,0.6004,-0.1181,-0.1949,0.0784,0.0028,0.0192,-0.1767,0.1980,0.0833,-0.0009,-0.1199,0.0405,-0.0948,0.0063,0.0476,0.0970,-0.0155,-0.0264,0.0214,-0.2006,-0.2500,-0.0302,-0.2557,-0.0180,0.2868,0.0672,-0.2734,-0.0242,0.1701,-0.2176,0.0668,0.0868,0.0566,0.0975,-0.1335,-0.0490,-0.1244,0.1191,0.1868,-0.2391,0.2116,0.2514,0.0443,-0.2775,-0.1235,0.1039,-0.2298,0.2059,0.0330,-0.1713,0.3230,-0.0005,0.1004,0.0956,0.0901,0.2589,0.0307,0.0396,0.1459,-0.0138,0.1617,-0.0030,0.2727,0.0508,0.0245,-0.2735,0.2416,-0.0860,0.0420,0.2509,0.1319
12.3302,-5.9887,-3.4444,0.3810,-4.2473,1.8681,-0.2247,-0.0179,-0.7331,0.8780,0.0021,-0.6564,0.3132,-0.3907,-0.2821,0.0237,0.0752,-0.0742,0.1328,-0.0477,0.0143,-0.0581,0.0076,0.1276,-0.0660,0.0409,0.0376,-0.0009,0.2389,0.2163,-0.2829,-0.0837,0.0708,0.2202,0.0808,-0.0918,0.0496,-0.1081,0.0828,0.2384,0.0479,-0.0995,0.1685,0.1139,-0.0983,0.1233,-0.0869,0.1732,-0.0964,-0.1653,0.0798,0.2744,0.0119,0.0694,-0.0173,0.2195,-0.1725,0.2534,0.2492,0.2161,0.0116,0.2251,-0.2841,0.1792,0.2658,0.1540,-0.1053,0.1093,-0.0651,0.1125,0.2441,0.1431,-0.1699,-0.0001,-0.1754,0.3142,-0.0590,0.0889,-0.0156,0.1581
-2.8823,1.8450,1.4103,0.1198,1.8318,-1.1966,-0.8483,-0.5232,-0.6012,-0.0982,-0.2961,0.1530,0.1598,0.4707,0.4993,0.0581,0.0797,-0.0239,0.0666,-0.0083,0.0588,0.0375,0.0251,-0.0579,-0.0622,-0.0780,-0.0795,-0.0599,-0.0608,0.3200,0.1188,-0.0933,-0.2375,-0.1847,0.2953,0.2241,0.1784,-0.2890,-0.0984,0.1735,0.0332,-0.0194,0.0743,0.0437,-0.0528,0.0112,-0.2834,0.2573,-0.2979,0.2296,-0.1391,-0.2022,-0.0442,0.2856,0.2118,-0.0315,-0.2730,0.0513,-0.0048,-0.0246,-0.1581,0.2342,-0.1650,0.1232,-0.2402,0.0138,0.1285,-0.1646,0.1498,0.1315,-0.1317,-0.1325,0.1669,-0.0662,-0.0419,0.0257,-0.1101,-0.1856,-0.1072,-0.1109
9.2384,-0.9159,-5.1222,-2.7259,3.7609,-1.7664,-1.0032,-0.1808,0.7118,-1.0815,-0.1473,0.1124,-0.5506,-0.1939,-0.4202,0.0543,0.0982,-0.0889,-0.0976,0.0964,-0.0704,0.0346,0.0180,0.0370,0.0766,0.0730,0.0252,0.0279,0.1985,-0.0664,-0.0161,0.2495,-0.0557,0.1694,0.0349,-0.0221,0.1062,-0.0827,-0.0787,0.2604,-0.1818,0.2101,-0.0368,0.2198,-0.2103,0.1275,-0.1346,-0.1450,0.1566,-0.1522,-0.2174,0.0762,-0.2853,-0.0611,-0.1644,0.0427,0.2697,-0.2812,-0.1261,-0.0670,-0.2046,-0.1018,-0.2246,-0.0874,0.1699,0.0280,-0.2542,0.1798,-0.0015,-0.1454,-0.2882,-0.2243,-0.1033,0.0413,0.3047,0.1558,0.0205,-0.2121,-0.3086,0.1907
-1.6361,9.5980,-7.4092,1.7303,0.5881,-1.4331,0.5621,-0.9794,-0.1242,-0.6661,-0.1003,-0.1253,0.3678,0.3547,-0.1389,0.0374,-0.0385,-0.0820,0.0651,0.0506,-0.2352,-0.0979,-0.0418,-0.0322,-0.0942,-0.0982,0.0319,-0.0535,0.1183,0.3068,-0.0375,0.0887,0.2002,0.1867,0.0514,0.2269,0.2314,0.2050,0.1043,0.0468,-0.1759,0.2217,-0.2609,0.0924,0.2232,0.0209,0.2385,0.1827,-0.1564,0.1537,-0.0659,0.2647,0.2847,-0.0427,0.2381,0.2264,-0.2619,0.0974,0.1115,-0.2296,-0.1580,-0.2530,-0.1448,-0.0711,-0.0910,0.0736,0.2692,-0.2288,0.1540,-0.2503,-0.0759,-0.0690,-0.2108,-0.1847,-0.1987,0.0766,0.0425,0.0597,-0.0453,-0.1081
8.4462,-2.7514,-8.3455,2.3966,0.6443,-0.2968,0.1410,-0.1861,-0.0697,0.5809,0.0413,-0.4646,0.0450,-0.2571,0.3791,-0.0772,-0.1327,-0.0935,0.0208,-0.0576,-0.0502,-0.0138,0.0542,0.0532,-0.0199,0.1187,-0.0671,-0.0378,0.2512,0.1667,0.1914,-0.1173,0.1332,0.3251,-0.1997,0.0314,-0.1627,-0.2892,0.0957,-0.2539,-0.1600,0.0513,0.1512,0.0667,0.0914,0.1356,0.1671,-0.2618,0.2182,-0.2585,-0.2087,0.2459,-0.2146,-0.0248,0.1586,-0.0992,0.1170,0.0682,0.1810,0.2728,-0.2987,0.3135,0.0798,0.1234,-0.2589,0.1598,-0.2643,0.0073,-0.1296,0.1333,0.0194,0.0450,0.1830,0.0211,-0.2389,-0.2342,-0.1560,-0.0615,0.0884,-0.1311
1.4145,-0.5183,2.3386,-0.2298,-0.2452,0.4094,-1.7770,-1.2443,0.1279,-0.5482,-0.2292,-0.0423,0.0146,0.1600,0.0870,-0.0435,0.3125,0.1547,-0.1624,0.0898,-0.0413,-0.0186,0.0714,0.0256,0.0091,-0.0533,-0.0296,-0.0320,0.1675,-0.0348,0.2910,0.1676,0.0089,0.1504,0.0152,-0.1865,-0.1219,-0.1439,-0.0370,-0.1825,-0.2079,0.1052,0.2305,0.2112,0.1726,-0.1754,0.0718,-0.1136,0.0214,0.2517,0.1329,-0.3021,-0.0801,0.3593,0.1041,-0.0107,0.0343,0.0229,-0.1076,-0.1564,0.2110,-0.1107,-0.1985,0.1186,0.0918,0.1000,-0.2446,0.2859,0.0965,0.1009,0.1388,-0.1789,-0.1228,0.0345,-0.0239,0.3097,-0.2533,0.0972,-0.2598,0.1671
-14.9357,14.8046,-7.8696,0.5502,0.3818,6.6510,-0.0404,0.5499,0.1826,0.2185,-0.1337,-0.0721,0.3167,-0.7385,-0.2622,0.1397,0.0169,-0.0985,0.0322,0.0029,0.2142,0.0772,0.0424,-0.0209,-0.1076,0.0865,0.0412,-0.0292,0.2647,-0.2635,0.0083,-0.0763,-0.1471,-0.1597,-0.2478,-0.2532,-0.1461,0.1252,0.2325,0.1974,-0.0304,-0.2230,0.2396,-0.1653,-0.1064,-0.0966,-0.1739,0.2222,0.2531,-0.2251,-0.2112,0.0712,0.0331,0.1445,0.2981,-0.1758,-0.1378,0.2191,0.1865,-0.0189,0.2742,0.2237,0.1221,0.2203,0.1513,-0.1447,0.0591,-0.0337,-0.1774,0.2040,0.1647,0.0638,-0.0379,-0.1992,0.1073,0.1219,-0.0068,-0.2012,-0.1552,0.0718
-16.0396,6.8303,2.4162,0.6514,2.0949,4.2968,-0.7796,1.6883,-0.9898,-0.1081,0.2488,0.2270,-0.3194,-0.1191,-0.2631,0.0667,0.1268,-0.0825,0.1011,0.0847,-0.0304,-0.0847,-0.0142,-0.0675,0.0168,0.0006,-0.0030,0.0508,0.2212,-0.2649,-0.0228,-0.2613,-0.1982,0.1372,-0.0603,-0.2579,-0.1570,-0.0930,-0.2332,0.0319,-0.1168,0.0098,-0.1145,0.2848,0.1685,0.1764,-0.0474,0.2034,-0.2804,-0.1221,-0.1622,-0.1129,-0.0402,0.3244,0.2202,-0.0057,0.0506,-0.1453,0.0896,-0.0195,0.0446,0.2123,0.0243,0.2737,-0.1694,-0.1834,0.2330,0.1118,0.2138,0.2500,0.2964,0.2607,0.0343,0.2158,0.1171,0.0308,0.0236,-0.2542,-0.1072,0.2689
-7.9694,5.7114,1.0415,1.7039,1.5352,1.2623,-0.3143,-1.7557,0.4502,-0.8564,0.0486,-0.2199,-0.2814,-0.1045,-0.1104,-0.1288,-0.0025,0.1278,-0.1965,0.0915,0.0369,0.0048,-0.0717,-0.0371,0.0268,-0.0084,0.0288,-0.0125,0.3052,-0.2727,0.0144,0.1347,-0.0976,-0.0749,0.0119,0.2400,-0.0412,0.1751,0.1367,0.1190,-0.1273,0.0522,-0.0288,0.2967,-0.0629,-0.0803,0.0667,-0.2508,0.1845,0.1682,-0.0555,0.2408,0.2364,-0.2099,-0.2763,0.1493,-0.0784,0.1063,-0.2420,0.0571,-0.2367,0.1748,0.1911,0.1124,0.2934,-0.2122,-0.1466,-0.2476,0.2909,0.2720,-0.2849,-0.1988,-0.1309,0.0712,0.1067,-0.1047,-0.1573,-0.0465,-0.2270,0.0815
-1.1389,-9.1924,12.7019,-3.0140,1.2501,-2.5757,-0.1522,0.3636,1.3958,0.4562,-0.1177,0.4628,0.1869,0.3008,-0.3980,-0.1122,-0.0141,-0.0395,-0.1285,-0.1142,0.0082,0.0226,-0.0086,-0.0745,-0.0377,-0.0563,0.0598,-0.0344,0.2763,-0.2215,0.0440,0.0056,0.0869,0.1968,-0.1042,0.2696,-0.0756,0.2320,-0.0969,0.0797,0.2386,-0.1564,-0.1300,-0.1623,-0.0304,-0.0452,-0.0980,0.2463,-0.0039,0.2285,-0.1842,-0.1379,-0.2613,-0.2230,-0.0183,-0.2355,-0.1725,0.1691,-0.2046,-0.0071,-0.2669,-0.1261,0.0041,0.1566,0.0402,-0.0186,0.1587,-0.1649,0.2383,-0.0858,-0.1784,0.0080,0.0046,-0.1189,0.0084,0.1802,0.1958,-0.1609,0.2689,-0.1670
20.7991,-1.8710,-14.2163,-1.7577,-0.5202,-1.9008,-1.0725,-0.4084,0.4326,0.0375,-0.2816,-0.0244,0.3336,0.1415,-0.1047,0.1790,0.1138,0.0046,0.0602,0.0249,0.0931,0.0119,0.0392,-0.0085,-0.0437,0.0385,-0.0607,-0.0388,-0.1630,0.1981,-0.2237,-0.2271,0.2518,0.2825,0.1494,0.2548,0.1385,-0.0542,0.2420,0.1613,-0.2415,-0.0997,0.2495,-0.1465,-0.1092,-0.1727,0.0691,0.0552,-0.0697,0.0286,-0.0714,-0.0583,-0.2759,-0.0313,-0.0200,-0.1318,0.0649,0.0307,0.1937,0.1630,-0.2805,-0.0428,-0.1651,-0.0151,-0.0167,-0.0708,-0.0003,-0.2306,-0.1580,0.0681,0.2441,0.0287,0.1356,-0.0289,0.0616,0.2193,-0.1612,-0.2059,-0.2832,0.0298
3.9452,4.4920,-5.8361,-0.1702,-0.4186,-0.1403,0.0327,-2.7352,0.2248,0.2969,-0.0317,-0.1298,-0.2656,0.4103,-0.0045,0.0804,-0.0061,0.2695,0.1166,0.0336,-0.1000,-0.0105,0.0326,0.0093,0.0458,-0.0980,0.0157,-0.0588,0.0846,0.0493,-0.1477,-0.2628,-0.1356,-0.2200,0.2137,0.0060,-0.1093,-0.2794,-0.1866,0.0578,0.2682,0.0535,0.2472,0.0142,0.0955,0.1127,0.0040,0.1634,0.1342,0.2783,0.2923,0.0667,-0.0130,0.2496,-0.2289,0.2886,-0.1138,-0.2313,0.1506,-0.2362,-0.0766,-0.1164,-0.2375,0.0240,0.0236,-0.2660,-0.1283,-0.2024,0.0148,0.2890,0.1067,-0.0647,0.1904,-0.1768,-0.0415,0.1318,-0.0725,-0.0573,-0.0819,0.1378
19.2565,-5.1726,-13.5345,2.9548,-1.3627,-2.5994,0.7280,0.3807,0.8955,-0.7556,0.1303,-0.8103,-0.0603,0.3090,-0.2394,-0.0890,-0.1142,-0.1192,-0.0194,0.1503,-0.0385,-0.0466,0.0048,0.1327,0.0124,-0.0136,0.0243,-0.0040,0.0113,0.1096,0.1542,-0.2322,0.1740,0.1634,-0.1098,0.0374,-0.0933,0.1189,-0.0306,0.2140,-0.0742,0.0973,0.0321,0.1867,0.1585,-0.0620,-0.1642,-0.0697,0.0448,-0.2809,0.0861,0.2527,0.0587,-0.1703,-0.0001,0.2133,0.0831,-0.0460,0.0849,-0.1805,-0.1393,-0.1541,-0.0009,-0.1042,0.2686,0.2127,-0.0512,-0.0304,-0.2559,-0.0346,0.1886,-0.2067,0.2281,0.1805,-0.1253,-0.0585,0.1100,-0.1748,-0.0053,0.1029
-14.1635,-3.0276,12.0623,2.6917,3.0640,-1.9719,0.1320,0.0135,1.3444,-0.0350,0.2423,-0.2839,0.0004,0.1944,0.1611,0.0549,0.0023,-0.0816,-0.1198,0.0355,-0.0742,-0.0390,-0.0651,0.0239,-0.0395,-0.0120,-0.0241,-0.0854,0.1523,0.1350,0.1623,-0.1106,-0.0242,0.1843,0.0096,-0.0169,0.1970,0.0262,-0.0773,0.0172,-0.1063,0.2333,-0.1414,-0.2345,0.1761,0.0332,-0.1766,0.3256,-0.2396,-0.0259,-0.1382,0.2713,-0.2958,0.2161,0.2530,-0.2163,0.0903,0.1485,-0.1576,-0.1965,-0.2147,0.1730,0.0459,0.2730,-0.0579,0.0562,-0.0600,-0.2117,-0.2435,-0.1892,-0.1736,0.0059,-0.1331,0.1338,-0.1728,-0.1387,0.0884,0.2311,-0.2641,-0.0580
-14.0496,-5.0323,18.2071,1.3405,0.5790,-2.1193,0.2708,-0.4425,0.8280,0.7230,-0.1872,-0.4427,-0.2081,-0.0345,0.3437,0.1537,-0.0149,0.0461,-0.0357,-0.0845,-0.0836,0.0709,0.0328,0.0886,-0.0115,0.0072,-0.0303,0.0852,0.2852,0.0220,0.2494,-0.0722,0.0884,-0.2215,0.1998,0.2613,-0.0543,-0.0609,-0.0149,0.0585,0.2571,0.0872,-0.2864,0.1651,-0.2048,-0.2536,-0.2290,0.1826,-0.1145,-0.1553,0.2949,-0.0313,-0.0407,0.3582,0.0133,0.3206,-0.0217,0.2062,-0.2859,0.2114,0.0586,0.1955,-0.1683,-0.0379,-0.0105,-0.0889,-0.1267,-0.0265,-0.2701,-0.0657,-0.1112,0.3064,0.0952,-0.2436,0.0989,-0.1249,0.2332,0.2257,-0.0392,0.3371
9.8118,-8.1254,1.0960,-2.4950,2.8954,-3.8699,0.6089,0.2265,-0.9211,-0.9086,0.3395,0.5572,-0.1124,0.4275,0.5517,0.1799,-0.0924,0.0440,0.0164,0.0751,0.1415,-0.0709,-0.1061,-0.0975,0.0065,-0.0468,-0.0523,-0.0796,-0.2397,0.2482,0.3002,0.1446,0.0128,-0.1597,0.2597,0.2755,-0.1213,-0.2573,0.1570,-0.1581,-0.1397,-0.0054,-0.3109,-0.1451,-0.1023,0.1456,0.0704,0.1265,-0.1732,0.2632,-0.1380,0.1170,0.0419,-0.0891,0.0955,-0.1930,-0.2296,-0.0430,-0.2211,0.0530,-0.0689,-0.2438,-0.2125,-0.2712,-0.2568,-0.2200,0.2648,0.0507,-0.1826,0.0843,-0.0885,-0.1050,0.2238,0.2478,-0.0857,-0.2640,-0.3218,0.0077,0.1568,0.2473
